Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
St Kilda,25 Fawkner St,2,h,2017-05-13,6.1,3182,1,2,194,112,1890,Port Phillip City Council,-37.8658,144.9795,Southern Metropolitan,13240,290,4,1440000.0,1336338.9
Donvale,23 Powers St,5,h,2017-11-18,16.1,3111,2,2,704,280,1994,Manningham City Council,-37.7741,145.18,Eastern Metropolitan,4790,107,5,1440000.0,1302858.77
Strathmore,25 Hayes Rd,5,h,2016-06-12,9.7,3041,3,2,617,347,1990,Moonee Valley City Council,-37.7386,144.917,Western Metropolitan,3284,320,5,1440000.0,1227967.77
Wantirna South,12 McLean Ct,4,h,2017-09-16,14.7,3152,3,6,717,247,1985,Knox City Council,-37.8783,145.2458,Eastern Metropolitan,7082,303,12,1440000.0,1491542.02
Kew,33 Disraeli St,3,h,2016-11-27,5.6,3101,1,1,298,130,1900,Boroondara City Council,-37.8021,145.0391,Southern Metropolitan,10331,152,12,1440000.0,1565912.01
Moonee Ponds,43 Chaucer St,3,h,2017-03-04,6.9,3039,2,1,287,196,1880,Moonee Valley City Council,-37.7698,144.9214,Western Metropolitan,6232,163,3,1440000.0,1315224.16
Eaglemont,104 Studley Rd,3,h,2017-07-15,8.9,3084,1,2,598,116,1955,Banyule City Council,-37.7609,145.056,Eastern Metropolitan,1651,412,10,1445000.0,1617928.53
Essendon,21 Miller St,3,h,2016-08-28,8.0,3040,2,1,400,168,1910,Moonee Valley City Council,-37.7542,144.9117,Western Metropolitan,9264,288,10,1445000.0,1486418.85
Brighton East,67 Centre Rd,2,h,2017-03-04,10.7,3187,1,1,649,126,1940,Bayside City Council,-37.9153,145.0142,Southern Metropolitan,6938,132,4,1445000.0,1412640.37
Moonee Ponds,5 Bent St,4,h,2016-05-07,6.9,3039,3,2,384,178,1920,Moonee Valley City Council,-37.7617,144.9272,Western Metropolitan,6232,163,3,1445000.0,1073728.4
Brunswick West,27 Halpin St,3,h,2017-06-24,5.2,3055,1,2,613,112,1950,Moreland City Council,-37.7688,144.9459,Northern Metropolitan,7082,129,4,1447500.0,1392186.49
Abbotsford,48 Abbotsford St,3,h,2016-08-22,2.5,3067,3,1,166,174,2012,Yarra City Council,-37.8017,145.0001,Northern Metropolitan,4019,157,2,1450000.0,1360121.07
Footscray,105 Droop St,4,h,2017-10-14,5.1,3011,2,1,593,238,1910,Maribyrnong City Council,-37.7936,144.8943,Western Metropolitan,7570,275,6,1450000.0,1849051.3
Fitzroy North,55 Seacombe St,3,h,2016-08-28,3.5,3068,2,1,118,103,1905,Moreland City Council,-37.7839,144.9807,Northern Metropolitan,6244,293,8,1450000.0,1111858.81
Footscray,20 Nicholson St,4,h,2016-08-28,6.4,3011,1,1,799,160,1910,Maribyrnong City Council,-37.7958,144.9001,Western Metropolitan,7570,275,6,1450000.0,1516664.95
Murrumbeena,9 Omama Rd,3,h,2017-11-11,10.1,3163,1,1,552,162,1990,Glen Eira City Council,-37.8899,145.0704,Southern Metropolitan,4442,341,5,1450000.0,1414184.73
Fitzroy North,38 Michael St,2,h,2017-11-18,3.6,3068,1,0,186,97,1890,Moreland City Council,-37.7868,144.99,Northern Metropolitan,6244,293,8,1450000.0,1499423.71
Brunswick,159 Edward St,2,h,2018-03-17,5.2,3056,1,1,255,134,1916,Moreland City Council,-37.7746,144.9687,Northern Metropolitan,11918,183,3,1450000.0,1855658.15
Oakleigh South,28 Beryl Av,4,h,2017-09-23,15.5,3167,2,2,771,196,1970,Kingston City Council,-37.9212,145.0913,South-Eastern Metropolitan,3692,184,3,1450000.0,1211207.69
Hawthorn East,15 Westley St,3,h,2018-02-24,6.2,3123,1,2,268,95,1930,Boroondara City Council,-37.8188,145.057,Southern Metropolitan,6482,117,5,1450000.0,1008739.2
Doncaster,19 Hanke Rd,3,h,2016-12-03,13.9,3108,1,1,638,115,1970,Manningham City Council,-37.7912,145.1248,Eastern Metropolitan,9028,150,4,1450000.0,1273348.75
Carnegie,42 Elimatta Rd,3,h,2017-05-27,10.1,3163,2,2,621,167,1940,Glen Eira City Council,-37.9026,145.0571,Southern Metropolitan,7822,341,5,1450000.0,1420678.67
Carnegie,48 Lyons St,4,h,2016-04-16,11.4,3163,2,2,557,200,1938,Glen Eira City Council,-37.8955,145.0515,Southern Metropolitan,7822,341,5,1450000.0,1521149.45
Templestowe,6 Annan Pl,4,h,2017-06-24,15.5,3106,2,2,883,300,2005,Manningham City Council,-37.7626,145.1623,Eastern Metropolitan,6202,115,3,1450000.0,1278550.05
Fitzroy North,2 Pilkington St,4,h,2016-09-03,3.5,3068,2,1,266,175,1950,Moreland City Council,-37.7797,144.9861,Northern Metropolitan,6244,293,8,1450000.0,1469991.38
Caulfield South,22 Sycamore St,3,h,2016-08-13,9.3,3162,2,1,478,120,1925,Glen Eira City Council,-37.8893,145.0161,Southern Metropolitan,5051,221,4,1450000.0,1500879.33
South Melbourne,46 Glover St,2,h,2018-03-03,1.9,3205,1,0,130,83,1880,Port Phillip City Council,-37.8391,144.9482,Southern Metropolitan,5943,160,3,1450000.0,1457619.98
Elsternwick,31 Prentice St,3,h,2016-11-19,8.5,3185,1,2,351,108,1915,Glen Eira City Council,-37.8832,145.0133,Southern Metropolitan,4898,229,4,1450000.0,1507517.04
Elsternwick,3 Clarence St,4,h,2016-08-22,8.5,3185,2,2,376,192,1917,Glen Eira City Council,-37.892,145.008,Southern Metropolitan,4898,229,4,1450000.0,1509610.1
Doncaster East,23 Longstaff Ct,4,h,2017-10-28,14.3,3109,2,2,872,258,1984,Manningham City Council,-37.7752,145.1685,Eastern Metropolitan,10999,153,6,1450000.0,1520980.7
Balwyn North,88 Longview Rd,3,h,2017-03-04,9.2,3104,1,2,665,124,1950,Boroondara City Council,-37.7862,145.0781,Southern Metropolitan,7809,120,7,1450000.0,1312752.22
Hawthorn East,310 Riversdale Rd,3,h,2016-05-07,7.5,3123,2,2,466,176,1915,Boroondara City Council,-37.8305,145.0475,Southern Metropolitan,6482,117,5,1450000.0,1452701.49
Prahran,6/21 Wynnstay Rd,3,t,2016-11-19,4.5,3181,2,3,1958,98,1995,Stonnington City Council,-37.8526,145.0106,Southern Metropolitan,7717,346,4,1450000.0,1397714.33
Mount Waverley,9 Quaintance St,4,h,2018-02-24,14.2,3149,2,2,730,171,1950,Monash City Council,-37.8655,145.1207,Eastern Metropolitan,13366,154,10,1450000.0,1307465.81
Ashwood,5 Kiewa St,4,h,2017-07-22,10.2,3147,2,1,803,154,1965,Monash City Council,-37.8616,145.1104,Southern Metropolitan,2894,231,7,1450000.0,1427460.36
Balwyn North,2B Maylands Av,4,t,2018-03-17,9.7,3104,3,3,270,187,2009,Boroondara City Council,-37.798,145.0635,Southern Metropolitan,7809,120,7,1450000.0,1374474.02
Clifton Hill,31 Fenwick St,2,h,2017-03-18,3.4,3068,1,0,156,107,1890,Yarra City Council,-37.7892,144.9999,Northern Metropolitan,2954,293,8,1450000.0,1336763.33
Yarraville,20 Grace St,3,h,2017-02-25,7.0,3013,2,2,542,211,2016,Maribyrnong City Council,-37.811,144.8844,Western Metropolitan,6543,136,5,1450000.0,1367261.92
Hawthorn,25 William St,3,h,2017-09-16,5.3,3122,1,0,216,104,1890,Boroondara City Council,-37.8203,145.0404,Southern Metropolitan,11308,144,8,1450000.0,1680402.16
Kew,7a Peel St,3,h,2016-05-22,5.6,3101,2,2,247,204,1998,Boroondara City Council,-37.8053,145.0327,Southern Metropolitan,10331,152,12,1450000.0,1335889.62
Hampton,102 Willis St,3,h,2017-09-16,13.8,3188,1,1,464,147,1948,Bayside City Council,-37.9375,145.0102,Southern Metropolitan,5454,255,4,1450000.0,1689990.21
Ormond,28 Garfield Av,4,h,2017-09-23,11.4,3204,2,2,590,178,1940,Glen Eira City Council,-37.9043,145.0516,Southern Metropolitan,3578,335,11,1451000.0,1328964.63
Doncaster East,31 Cavalier St,3,h,2017-05-27,14.3,3109,2,2,695,130,1960,Manningham City Council,-37.7854,145.1549,Eastern Metropolitan,10999,153,6,1452000.0,1427275.27
Glen Iris,20 Wills St,3,h,2017-05-06,9.2,3146,2,2,269,184,1997,Boroondara City Council,-37.854,145.0542,Southern Metropolitan,10412,217,6,1455000.0,1524822.33
Kensington,39 Henry St,3,h,2016-12-10,4.2,3031,1,0,275,120,1900,Melbourne City Council,-37.7954,144.9274,Northern Metropolitan,5263,449,7,1455000.0,1576866.91
Malvern East,2 Deakin St,2,h,2018-03-03,8.4,3145,1,1,293,112,1890,Stonnington City Council,-37.8646,145.0413,Southern Metropolitan,8801,240,6,1455000.0,1217663.58
Coburg,1 Balloan St,6,h,2017-04-29,7.8,3058,3,4,768,285,1997,Darebin City Council,-37.7397,144.9603,Northern Metropolitan,11204,313,11,1455000.0,1341803.27
Yarraville,46 MacKay St,4,h,2017-04-29,7.0,3013,1,1,328,140,1920,Maribyrnong City Council,-37.8097,144.8906,Western Metropolitan,6543,136,5,1455000.0,1511586.03
Oakleigh,22 Heath Av,4,h,2018-02-03,12.3,3166,2,2,550,209,1920,Monash City Council,-37.9019,145.0986,Southern Metropolitan,3224,440,7,1455000.0,1370436.31
Yarraville,18 Stewart St,3,h,2017-09-23,6.3,3013,2,2,351,125,1910,Maribyrnong City Council,-37.8111,144.8876,Western Metropolitan,6543,136,5,1455000.0,1537839.86
Seddon,4 webster St,4,h,2016-11-19,6.6,3011,2,3,571,198,1920,Maribyrnong City Council,-37.809,144.8865,Western Metropolitan,2417,275,6,1455000.0,1262064.85
South Yarra,26 Fawkner St,2,h,2016-10-08,3.3,3141,1,0,225,94,1890,Melbourne City Council,-37.8421,144.9876,Southern Metropolitan,14887,244,5,1455000.0,1266612.43
Preston,2 Shakespeare Av,5,h,2018-01-06,8.4,3072,2,2,619,253,1930,Darebin City Council,-37.7326,145.0136,Northern Metropolitan,14577,184,13,1456000.0,1511556.55
Glen Iris,22 Wills St,3,h,2016-11-12,9.2,3146,1,2,504,142,1920,Boroondara City Council,-37.8541,145.0544,Southern Metropolitan,10412,217,6,1456000.0,1591177.57
Richmond,134 Coppin St,3,h,2016-06-18,2.6,3121,2,1,157,141,1900,Yarra City Council,-37.8225,145.0029,Northern Metropolitan,14949,361,9,1459000.0,1480904.56
Elsternwick,49 Trevelyan St,3,h,2017-12-09,7.2,3185,1,1,381,138,1915,Glen Eira City Council,-37.8906,145.0126,Southern Metropolitan,4898,229,4,1459000.0,1370580.85
Glen Waverley,21 Ingleside Cr,4,h,2018-02-17,16.7,3150,2,2,671,164,1975,Monash City Council,-37.8862,145.147,Eastern Metropolitan,15321,291,21,1460000.0,1638730.97
Balwyn North,45A Helston St,4,h,2017-08-12,9.7,3104,2,2,433,185,1955,Boroondara City Council,-37.7837,145.0955,Southern Metropolitan,7809,120,7,1460000.0,1202678.5
Caulfield South,5 Alder St,3,h,2016-12-03,9.3,3162,1,2,451,121,1960,Glen Eira City Council,-37.8874,145.019,Southern Metropolitan,5051,221,4,1460000.0,1035642.21
Clifton Hill,15 Caroline St,3,h,2017-05-27,3.6,3068,1,0,192,85,1900,Yarra City Council,-37.7899,144.9985,Northern Metropolitan,2954,293,8,1460000.0,1386458.14
Essendon,22 Tweedside St,3,h,2016-08-22,8.0,3040,2,1,605,138,1920,Moonee Valley City Council,-37.7546,144.9042,Western Metropolitan,9264,288,10,1460000.0,1502463.73
Hampton,64 Earlsfield Rd,4,h,2016-06-27,13.7,3188,3,2,562,228,1950,Bayside City Council,-37.9369,145.0163,Southern Metropolitan,5454,255,4,1460000.0,1350733.63
Doncaster East,21 Runnymede St,3,h,2017-07-29,14.3,3109,1,2,660,117,1965,Manningham City Council,-37.7786,145.1576,Eastern Metropolitan,10999,153,6,1460000.0,1420379.86
Hampton,1/33 Holyrood St,3,h,2016-10-15,13.7,3188,2,2,413,137,1970,Bayside City Council,-37.933,144.9975,Southern Metropolitan,5454,255,4,1460000.0,1559899.33
Williamstown,98 Osborne St,3,h,2016-05-07,8.0,3016,1,2,373,107,1970,Hobsons Bay City Council,-37.8661,144.8973,Western Metropolitan,6380,240,6,1460000.0,1264304.21
Elsternwick,1 Baxter St,3,h,2017-06-17,7.2,3185,1,0,377,133,1915,Glen Eira City Council,-37.8878,145.0132,Southern Metropolitan,4898,229,4,1460000.0,1442751.88
Williamstown,22 Bayview St,3,t,2016-12-10,8.0,3016,2,2,506,180,2010,Hobsons Bay City Council,-37.8658,144.8857,Western Metropolitan,6380,240,6,1460000.0,1113653.05
Mentone,7 Avoca Ct,4,h,2017-11-18,20.0,3194,3,2,652,288,1960,Kingston City Council,-37.976,145.0757,South-Eastern Metropolitan,6162,176,8,1460000.0,1406813.87
Armadale,18A New St,2,h,2017-08-19,6.3,3143,1,1,181,80,1930,Stonnington City Council,-37.8542,145.0151,Southern Metropolitan,4836,117,3,1460000.0,1519721.08
Collingwood,123 Hotham St,3,h,2017-11-18,2.0,3066,2,1,151,120,1890,Yarra City Council,-37.797,144.9915,Northern Metropolitan,4553,200,3,1460000.0,1535132.27
South Yarra,12 Witchwood Cl,3,t,2016-06-04,3.3,3141,2,1,181,148,1990,Melbourne City Council,-37.8334,144.9867,Southern Metropolitan,14887,244,5,1460000.0,1277783.64
Yarraville,30 Simpson St,3,h,2016-05-28,7.0,3013,1,2,463,119,1900,Maribyrnong City Council,-37.8172,144.8924,Western Metropolitan,6543,136,5,1460000.0,1155891.65
Ivanhoe,79 Marshall St,4,h,2016-09-24,7.9,3079,1,2,605,181,1940,Banyule City Council,-37.7707,145.0467,Eastern Metropolitan,5549,185,6,1460800.0,1520271.02
Doncaster,7 Reddan Ct,4,h,2016-11-19,13.9,3108,3,2,654,305,1970,Manningham City Council,-37.7856,145.1088,Eastern Metropolitan,9028,150,4,1461000.0,1609388.26
Burwood,21 Iris St,3,h,2018-03-03,10.4,3125,1,1,674,125,1945,Monash City Council,-37.8453,145.099,Southern Metropolitan,5678,186,5,1461400.0,1747133.65
Box Hill,12 Barcelona St,4,h,2016-09-17,13.1,3128,2,2,780,235,1927,Whitehorse City Council,-37.8244,145.1319,Eastern Metropolitan,4605,254,5,1462000.0,1278250.59
Clayton,25 Panorama St,3,h,2017-06-17,16.7,3168,1,1,816,130,1965,Monash City Council,-37.9203,145.1294,South-Eastern Metropolitan,5837,246,3,1462500.0,1250834.51
Doncaster,46 Winston Dr,4,h,2016-06-18,13.9,3108,3,2,654,160,1969,Manningham City Council,-37.7795,145.1294,Eastern Metropolitan,9028,150,4,1463000.0,1243019.43
Prahran,7 MacKay St,3,t,2017-09-23,4.6,3181,2,2,15,147,1998,Stonnington City Council,-37.8497,145.0006,Southern Metropolitan,7717,346,4,1465000.0,1625562.16
Ivanhoe,9 Myrtle St,3,h,2017-11-11,7.8,3079,2,2,331,240,2005,Banyule City Council,-37.7571,145.05,Eastern Metropolitan,5549,185,6,1465000.0,1218411.03
Abbotsford,5 Charles St,3,h,2017-03-04,2.5,3067,2,0,134,150,1900,Yarra City Council,-37.8093,144.9944,Northern Metropolitan,4019,157,2,1465000.0,1718945.24
Newport,45 Elizabeth St,4,h,2018-03-03,6.2,3015,2,2,605,184,1980,Hobsons Bay City Council,-37.8386,144.8779,Western Metropolitan,5498,294,6,1465000.0,1329991.38
Bentleigh East,31b Purtell St,4,t,2016-06-18,13.9,3165,2,2,319,256,2015,Glen Eira City Council,-37.9256,145.0533,Southern Metropolitan,10969,150,7,1465000.0,1442930.88
Hawthorn East,2/859 Toorak Rd,3,t,2017-06-03,6.2,3123,2,2,265,177,2010,Boroondara City Council,-37.8451,145.0525,Southern Metropolitan,6482,117,5,1465000.0,1406188.24
Richmond,41 Shelley St,3,h,2016-11-12,2.6,3121,2,2,233,170,1993,Yarra City Council,-37.8122,144.9937,Northern Metropolitan,14949,361,9,1465000.0,1397611.61
Ivanhoe,5 Stanley St,3,h,2016-09-10,7.9,3079,1,2,630,126,1960,Banyule City Council,-37.7635,145.039,Eastern Metropolitan,5549,185,6,1467000.0,1552375.64
Essendon,65 Napier St,3,h,2016-11-07,8.0,3040,2,2,188,171,1900,Moonee Valley City Council,-37.7532,144.9178,Western Metropolitan,9264,288,10,1467000.0,1494306.76
Hampton East,9 Evans Av,4,h,2017-11-11,13.8,3188,2,2,650,164,1950,Bayside City Council,-37.9433,145.0377,Southern Metropolitan,2356,255,4,1467000.0,1299815.85
Essendon,211 Napier St,4,h,2016-04-16,8.0,3040,2,1,683,145,1920,Moonee Valley City Council,-37.7439,144.9195,Western Metropolitan,9264,288,10,1467500.0,1221142.26
Balaclava,17 Brunning St,3,h,2018-02-24,6.4,3183,1,0,222,108,1910,Port Phillip City Council,-37.8731,144.9917,Southern Metropolitan,2952,311,6,1468000.0,1315138.19
Doncaster,28 Dunoon St,4,h,2016-11-12,13.9,3108,2,2,806,170,1975,Manningham City Council,-37.7939,145.1392,Eastern Metropolitan,9028,150,4,1468000.0,1302583.31
Doncaster East,45 Worthing Av,4,h,2017-10-21,14.3,3109,2,2,602,165,1980,Manningham City Council,-37.7834,145.1508,Eastern Metropolitan,10999,153,6,1470000.0,1291371.7
Bentleigh East,45 Tambet St,3,h,2017-09-03,13.8,3165,2,2,616,154,1960,Glen Eira City Council,-37.9151,145.0712,Southern Metropolitan,10969,150,7,1470000.0,1364521.94
North Melbourne,3 Murphy St,3,h,2016-09-17,2.3,3051,1,0,232,93,1930,Melbourne City Council,-37.7977,144.9512,Northern Metropolitan,6821,169,5,1470000.0,1326171.8
Ivanhoe,19 Myrtle St,4,h,2016-10-15,7.9,3079,2,1,694,217,1950,Banyule City Council,-37.7565,145.0506,Eastern Metropolitan,5549,185,6,1470000.0,1377250.69
Mount Waverley,11 Rosaline Av,3,h,2017-10-07,14.2,3149,1,2,676,132,1965,Monash City Council,-37.8715,145.1287,Eastern Metropolitan,13366,154,10,1470000.0,1662497.92
Williamstown,17 Yarra St,3,h,2016-10-08,8.0,3016,2,1,364,93,1970,Hobsons Bay City Council,-37.8513,144.8961,Western Metropolitan,6380,240,6,1470000.0,1185481.96
Essendon,101 McCracken St,3,h,2017-03-18,8.0,3040,1,1,687,120,2016,Moonee Valley City Council,-37.7442,144.9045,Western Metropolitan,9264,288,10,1470000.0,1536205.75
Port Melbourne,89 Cruikshank St,3,h,2016-06-04,3.8,3207,1,0,153,109,1880,Melbourne City Council,-37.8382,144.9469,Southern Metropolitan,8648,232,2,1470000.0,1212542.05
Brunswick,12 Westbourne St,4,h,2017-11-18,5.2,3056,2,1,464,161,1925,Moreland City Council,-37.762,144.9518,Northern Metropolitan,11918,183,3,1470000.0,1227209.77
Beaumaris,71 Oak St,2,h,2017-06-03,17.3,3193,1,4,633,116,1960,Bayside City Council,-37.9849,145.0412,Southern Metropolitan,5366,192,6,1470000.0,1178779.1
Kensington,14 Hardiman St,3,h,2017-03-04,4.2,3031,1,1,199,121,1910,Melbourne City Council,-37.7957,144.932,Northern Metropolitan,5263,449,7,1472000.0,1285329.14
Balwyn,1/32 Yerrin St,3,t,2016-07-16,9.7,3103,2,2,306,170,1995,Boroondara City Council,-37.8106,145.0848,Southern Metropolitan,5682,162,5,1472500.0,1398183.92
Bentleigh East,4 Wingate St,4,h,2016-08-28,13.9,3165,2,2,592,219,2013,Glen Eira City Council,-37.9351,145.0572,Southern Metropolitan,10969,150,7,1474000.0,1338875.97
Northcote,26 Hayes St,3,h,2016-11-19,5.5,3070,1,0,304,131,1910,Darebin City Council,-37.7642,145.001,Northern Metropolitan,11364,164,6,1474000.0,1371733.0
Richmond,30 Cameron St,3,h,2016-11-07,2.6,3121,1,0,238,94,1900,Yarra City Council,-37.8167,144.9977,Northern Metropolitan,14949,361,9,1475000.0,1439746.41
Ivanhoe,128 Green St,3,h,2017-05-27,7.8,3079,1,2,424,114,1950,Banyule City Council,-37.7635,145.0294,Eastern Metropolitan,5549,185,6,1475000.0,1366971.66
Brunswick East,54 Kingfisher Gdns,5,h,2017-11-18,4.0,3057,4,2,216,298,2001,Moreland City Council,-37.7646,144.9826,Northern Metropolitan,5533,130,3,1475000.0,1079973.55
Cremorne,443 Punt Rd,3,h,2016-09-10,2.5,3121,2,2,324,165,1880,Yarra City Council,-37.8278,144.9885,Northern Metropolitan,1123,361,9,1475000.0,1587938.11
Cheltenham,2 Cameron St,4,h,2017-10-28,17.9,3192,2,2,604,137,1955,Bayside City Council,-37.9693,145.0585,Southern Metropolitan,9758,245,6,1475000.0,775131.8
Brighton,2/422 St Kilda St,3,t,2016-11-07,11.2,3186,2,2,345,163,2000,Bayside City Council,-37.8943,144.9907,Southern Metropolitan,10579,149,8,1475000.0,3022183.26
Thornbury,4 Raleigh St,3,h,2018-02-17,7.0,3071,2,0,309,143,1910,Darebin City Council,-37.759,145.0015,Northern Metropolitan,8870,150,8,1475000.0,1410717.87
Malvern,11 Childers Rd,2,h,2016-11-27,7.4,3144,1,1,232,95,2001,Stonnington City Council,-37.8686,145.038,Southern Metropolitan,4675,184,3,1475000.0,1402144.93
Blackburn North,101 Shafer Rd,4,h,2017-09-23,13.4,3130,2,2,582,240,2011,Whitehorse City Council,-37.8051,145.1492,Eastern Metropolitan,2867,330,11,1475000.0,1442258.37
Hughesdale,40 Canterbury St,5,h,2017-07-08,12.3,3166,2,3,548,157,1920,Monash City Council,-37.904,145.0812,Southern Metropolitan,3145,440,7,1475000.0,1264429.11
Templestowe,8 Strand Ct,4,h,2018-03-03,15.5,3106,2,2,845,236,1980,Manningham City Council,-37.7724,145.1587,Eastern Metropolitan,6202,115,3,1476000.0,1501869.52
Kew,2A Churchill St,3,h,2017-03-18,5.6,3101,2,2,288,203,1997,Boroondara City Council,-37.7997,145.046,Southern Metropolitan,10331,152,12,1478000.0,1541653.11
Thornbury,42 Mansfield St,4,h,2017-02-25,6.5,3071,2,0,387,152,1900,Darebin City Council,-37.7569,145.0041,Northern Metropolitan,8870,150,8,1479000.0,1465747.34
Bentleigh,191 Centre Rd,4,h,2017-05-27,11.4,3204,2,2,603,148,1920,Glen Eira City Council,-37.9166,145.0245,Southern Metropolitan,6795,335,11,1480000.0,1577805.28
Brighton East,4 Vincent St,3,h,2016-11-07,10.7,3187,2,2,697,143,1925,Bayside City Council,-37.9269,145.0274,Southern Metropolitan,6938,132,4,1480000.0,1336894.28
Moonee Ponds,38 Addison St,3,h,2016-09-17,6.9,3039,1,2,436,142,1910,Moonee Valley City Council,-37.7704,144.9292,Western Metropolitan,6232,163,3,1480000.0,1252972.39
Ascot Vale,95 Walter St,4,h,2016-09-17,5.9,3032,2,2,597,180,1939,Moonee Valley City Council,-37.7757,144.9088,Western Metropolitan,6567,368,7,1480000.0,1390944.95
Mount Waverley,37 Pascall St,4,h,2017-09-16,14.2,3149,2,2,695,160,1970,Monash City Council,-37.8613,145.1427,Eastern Metropolitan,13366,154,10,1480000.0,1401752.66
Strathmore,70 Lebanon St,4,h,2018-02-24,8.2,3041,1,2,686,335,2009,Moonee Valley City Council,-37.7273,144.9158,Western Metropolitan,3284,320,5,1480000.0,1394864.16
Kingsville,112 Wales St,4,h,2018-03-17,6.4,3012,2,2,373,150,1915,Maribyrnong City Council,-37.8117,144.8793,Western Metropolitan,1808,562,3,1480000.0,1447309.16
Balwyn North,42 Maud St,3,h,2016-10-15,9.2,3104,1,4,605,116,1950,Boroondara City Council,-37.7951,145.0696,Southern Metropolitan,7809,120,7,1480000.0,1550146.43
Glen Waverley,50 Madigan Dr,5,h,2017-09-16,16.7,3150,2,2,718,237,1980,Monash City Council,-37.8888,145.1869,Eastern Metropolitan,15321,291,21,1480000.0,1375051.0
Altona,196 Blyth St,5,h,2017-05-13,13.8,3018,3,4,725,201,1980,Hobsons Bay City Council,-37.8712,144.8107,Western Metropolitan,5301,211,5,1482500.0,1508020.66
Williamstown,118 Hannan St,3,h,2016-06-27,8.0,3016,2,1,506,139,1910,Hobsons Bay City Council,-37.8592,144.888,Western Metropolitan,6380,240,6,1485000.0,1547418.18
Strathmore,44 Lind St,5,h,2016-06-18,9.7,3041,2,4,502,365,2012,Moonee Valley City Council,-37.7317,144.9177,Western Metropolitan,3284,320,5,1485000.0,1274366.32
Mentone,1 Rogers St,5,h,2017-05-27,20.0,3194,2,2,720,174,1975,Kingston City Council,-37.9844,145.0681,South-Eastern Metropolitan,6162,176,8,1485000.0,1224319.86
Preston,20 Austral Av,4,h,2017-07-29,8.4,3072,1,2,509,202,1920,Darebin City Council,-37.7468,144.9933,Northern Metropolitan,14577,184,13,1485000.0,1245111.11
