Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Balwyn,47 Naroo St,3,h,2016-11-27,9.7,3103,2,3,613,193,1943,Boroondara City Council,-37.8056,145.0688,Southern Metropolitan,5682,162,5,5659,1750000.0,1657624.6
South Yarra,7 MacFarlan La,3,h,2017-10-21,2.7,3141,2,2,153,162,1996,Melbourne City Council,-37.84,144.9888,Southern Metropolitan,14887,244,5,4608,1750000.0,1803969.38
Caulfield North,452 Dandenong Rd,3,h,2016-09-03,8.1,3161,2,2,692,313,1955,Glen Eira City Council,-37.8629,145.019,Southern Metropolitan,6923,131,3,771,1750000.0,1313474.71
Kew East,2 Violet Gr,3,h,2016-09-17,7.5,3102,2,4,611,160,1930,Boroondara City Council,-37.7997,145.058,Southern Metropolitan,2671,93,3,7172,1750000.0,1784420.81
Keilor East,112 Rachelle Rd,5,h,2018-02-17,11.7,3033,4,3,501,315,2009,Brimbank City Council,-37.7397,144.8734,Western Metropolitan,5629,192,4,7171,1750000.0,1800438.06
Kew,537 High St,3,h,2017-08-26,5.4,3101,2,2,431,232,2006,Boroondara City Council,-37.8012,145.0458,Southern Metropolitan,10331,152,12,453,1750000.0,2064556.56
Balwyn North,108 Bulleen Rd,5,h,2016-11-07,9.2,3104,3,2,705,365,2013,Boroondara City Council,-37.7851,145.0775,Southern Metropolitan,7809,120,7,213,1750000.0,1692946.32
Burwood,15 Wattlebird Ct,4,h,2017-09-09,10.4,3125,2,4,514,258,2000,Monash City Council,-37.8425,145.1018,Southern Metropolitan,5678,186,5,1974,1750000.0,1474727.41
Eaglemont,39 Durham St,4,h,2017-05-20,10.3,3084,2,2,707,217,1956,Banyule City Council,-37.762,145.0645,Eastern Metropolitan,1651,412,10,3556,1750000.0,1958167.88
Templestowe,270 Serpells Rd,5,h,2017-08-12,15.5,3106,3,2,787,334,1990,Manningham City Council,-37.7687,145.1589,Eastern Metropolitan,6202,115,3,7588,1750000.0,1809161.25
Ascot Vale,12 Mirams St,3,h,2017-11-18,4.3,3032,2,1,446,185,1890,Moonee Valley City Council,-37.7766,144.9143,Western Metropolitan,6567,368,7,3654,1750000.0,1634207.3
Ascot Vale,33 Fenton St,4,h,2017-06-17,4.3,3032,2,1,360,249,1910,Moonee Valley City Council,-37.7746,144.9299,Western Metropolitan,6567,368,7,3528,1750000.0,1499749.06
Richmond,3 Bennett St,4,h,2017-10-14,2.4,3121,2,2,351,162,1890,Yarra City Council,-37.8118,145.0065,Northern Metropolitan,14949,361,9,2871,1750000.0,1773594.54
Oakleigh,5 Eastgate St,5,h,2017-06-24,12.3,3166,2,2,546,313,1935,Monash City Council,-37.9047,145.0889,Southern Metropolitan,3224,440,7,736,1750000.0,1471773.88
Northcote,157 Bastings St,5,h,2017-05-13,5.5,3070,2,0,406,225,1900,Darebin City Council,-37.7751,145.0099,Northern Metropolitan,11364,164,6,6260,1750000.0,1717330.49
Middle Park,150 Page St,3,h,2017-05-27,3.0,3206,2,0,138,155,1885,Port Phillip City Council,-37.8496,144.9586,Southern Metropolitan,2019,199,4,338,1750000.0,1499864.69
Elsternwick,87 Orrong Rd,3,h,2016-11-19,8.5,3185,2,2,517,207,1900,Glen Eira City Council,-37.8813,145.0063,Southern Metropolitan,4898,229,4,3237,1750000.0,1786548.5
Kew,18 Collins St,4,h,2016-11-27,5.6,3101,3,2,641,230,2010,Boroondara City Council,-37.7982,145.0281,Southern Metropolitan,10331,152,12,5463,1750000.0,2003264.38
Bentleigh,6 Mavho St,2,h,2017-12-09,11.4,3204,1,1,717,105,1920,Glen Eira City Council,-37.9209,145.0339,Southern Metropolitan,6795,335,11,5434,1750000.0,1729773.75
Balwyn North,14 Dumblane St,5,h,2016-10-15,9.2,3104,2,2,710,170,1955,Boroondara City Council,-37.7907,145.0916,Southern Metropolitan,7809,120,7,4667,1750000.0,1699011.56
Carlton,26 Tyne St,3,t,2018-03-17,1.6,3053,2,2,2399,138,1998,Melbourne City Council,-37.7978,144.9666,Northern Metropolitan,6786,161,2,4733,1750000.0,1934132.7
Windsor,28 Upton Rd,3,h,2018-02-17,4.6,3181,1,0,325,130,1880,Port Phillip City Council,-37.8536,144.9884,Southern Metropolitan,4380,346,4,5620,1750000.0,1774557.31
South Melbourne,219 Cecil St,3,h,2018-02-24,1.9,3205,1,1,104,133,1890,Port Phillip City Council,-37.8365,144.9597,Southern Metropolitan,5943,160,3,7386,1750000.0,1596229.62
Balwyn North,14 Kawarren St,4,h,2017-03-04,9.2,3104,2,2,673,185,1960,Boroondara City Council,-37.7856,145.0918,Southern Metropolitan,7809,120,7,1436,1750000.0,1635246.94
Glen Waverley,91 Orchard St,4,h,2017-06-03,16.7,3150,1,2,655,161,1970,Monash City Council,-37.8717,145.1527,Eastern Metropolitan,15321,291,21,7500,1750800.0,1790005.62
Brighton East,1C Baird St,3,h,2017-05-27,10.3,3187,4,2,424,201,2012,Bayside City Council,-37.9299,145.0109,Southern Metropolitan,6938,132,4,3457,1751000.0,1603979.77
Bulleen,3 Coromandel Ct,4,h,2017-08-12,10.8,3105,3,4,646,320,1998,Manningham City Council,-37.7739,145.0889,Eastern Metropolitan,4480,110,3,4305,1751000.0,1780931.54
Bentleigh East,35 Gladwyn Av,4,h,2018-02-10,13.8,3165,2,2,591,180,1970,Glen Eira City Council,-37.9109,145.0581,Southern Metropolitan,10969,150,7,6389,1751000.0,1758376.06
Glen Iris,32 Howie St,3,h,2017-02-25,9.2,3146,1,3,609,140,1930,Boroondara City Council,-37.8542,145.0733,Southern Metropolitan,10412,217,6,4685,1752000.0,1717587.5
Kew,68 Pakington St,3,h,2017-10-28,5.4,3101,1,1,339,142,1890,Boroondara City Council,-37.8005,145.0353,Southern Metropolitan,10331,152,12,5802,1753000.0,1766465.62
Port Melbourne,75 Swallow St,3,h,2016-11-12,3.8,3207,2,1,225,153,1910,Melbourne City Council,-37.8381,144.9329,Southern Metropolitan,8648,232,2,4139,1755000.0,1687231.38
Brunswick,25 Gray St,4,h,2016-08-28,5.2,3056,2,1,354,199,1910,Moreland City Council,-37.7745,144.9523,Northern Metropolitan,11918,183,3,6091,1755000.0,1539800.56
Burwood,30 Station St,3,h,2016-02-04,11.7,3125,1,1,931,145,1970,Monash City Council,-37.854,145.1195,Southern Metropolitan,5678,186,5,7294,1755000.0,1761338.44
Bundoora,45 Worcester Cr,4,h,2017-11-11,12.1,3083,3,2,564,373,2012,Banyule City Council,-37.6869,145.0814,Northern Metropolitan,10175,494,9,7505,1755000.0,1811014.06
Surrey Hills,39 Bentley St,3,h,2016-11-12,11.2,3127,2,2,808,159,1970,Boroondara City Council,-37.832,145.11,Southern Metropolitan,5457,244,5,686,1755000.0,1206612.44
Elsternwick,4 Buxton St,3,h,2016-05-07,8.5,3185,2,1,391,173,1905,Glen Eira City Council,-37.8885,145.0133,Southern Metropolitan,4898,229,4,7828,1755000.0,1588851.25
Balwyn North,12 Maud St,4,h,2017-07-29,9.7,3104,2,2,605,155,1938,Boroondara City Council,-37.7947,145.0656,Southern Metropolitan,7809,120,7,6908,1757000.0,1579295.94
Alphington,44 Yarralea St,4,h,2017-10-21,5.7,3078,1,2,519,139,1920,Darebin City Council,-37.7824,145.0321,Northern Metropolitan,2211,320,4,5478,1758000.0,1727365.21
Glen Waverley,11 Bunker Cr,5,h,2018-02-17,16.7,3150,3,2,677,284,1975,Monash City Council,-37.8839,145.1509,Eastern Metropolitan,15321,291,21,2439,1760000.0,1678456.85
Mount Waverley,49 Bruce St,5,h,2018-02-24,14.2,3149,2,2,805,255,1994,Monash City Council,-37.8819,145.1339,Eastern Metropolitan,13366,154,10,3793,1760000.0,1714989.38
Kensington,67 Hardiman St,3,h,2017-12-09,3.4,3031,2,2,176,212,1900,Melbourne City Council,-37.7956,144.9342,Northern Metropolitan,5263,449,7,7380,1760000.0,1555228.65
Carlton,50 Dorrit St,3,h,2017-08-26,1.6,3053,1,0,9405,134,1880,Melbourne City Council,-37.7995,144.9665,Northern Metropolitan,6786,161,2,3440,1760000.0,1741251.56
Northcote,42 Kellett St,3,h,2016-05-22,5.5,3070,2,2,403,180,1920,Darebin City Council,-37.7673,145.0081,Northern Metropolitan,11364,164,6,2644,1760000.0,1765580.87
Box Hill,35 Barkly St,3,h,2017-05-20,13.1,3128,1,2,689,152,1920,Whitehorse City Council,-37.8262,145.1301,Eastern Metropolitan,4605,254,5,6623,1760000.0,1754939.84
Box Hill,17 Combarton St,3,h,2016-12-10,13.1,3128,1,0,741,151,1910,Whitehorse City Council,-37.8258,145.1246,Eastern Metropolitan,4605,254,5,3161,1760000.0,1809661.1
Glen Iris,4 Rowen St,4,h,2017-05-13,9.2,3146,3,3,622,160,1940,Boroondara City Council,-37.858,145.0859,Southern Metropolitan,10412,217,6,7207,1760000.0,1666096.03
Williamstown,54 Anzac Cr,3,h,2017-10-07,6.8,3016,1,2,535,125,1950,Hobsons Bay City Council,-37.8621,144.8856,Western Metropolitan,6380,240,6,6881,1761000.0,1788197.5
Brighton,124 Cole St,4,h,2016-08-06,11.2,3186,2,3,615,135,1920,Bayside City Council,-37.8956,145.0026,Southern Metropolitan,10579,149,8,4650,1764000.0,1680410.44
Port Melbourne,333 Princes St,3,h,2017-09-03,3.5,3207,2,0,131,133,1900,Melbourne City Council,-37.8351,144.9422,Southern Metropolitan,8648,232,2,7878,1765000.0,1884194.96
Maribyrnong,26 Oakland St,4,h,2017-10-28,4.3,3032,3,3,669,223,1910,Maribyrnong City Council,-37.7701,144.8943,Western Metropolitan,4918,368,7,4814,1770000.0,1722346.61
Parkville,401/228 The Avenue,3,u,2017-06-03,1.8,3052,2,1,2431,70,1999,Melbourne City Council,-37.7821,144.9576,Northern Metropolitan,2309,129,3,3584,1770000.0,1491976.56
Maribyrnong,5 Scenic Pl,4,h,2017-12-09,4.3,3032,3,3,606,337,1980,Maribyrnong City Council,-37.7632,144.8883,Western Metropolitan,4918,368,7,7702,1770000.0,1703794.06
Balwyn North,24 Willis St,3,h,2016-08-28,9.2,3104,2,1,720,147,1955,Boroondara City Council,-37.7938,145.0838,Southern Metropolitan,7809,120,7,362,1770000.0,1500466.56
Brunswick,22 Stanley St,4,h,2017-09-23,5.2,3056,2,3,461,187,1930,Moreland City Council,-37.763,144.9724,Northern Metropolitan,11918,183,3,6946,1770000.0,1955438.96
Ormond,37 Lewis St,3,h,2016-09-10,11.8,3204,2,2,667,142,1950,Glen Eira City Council,-37.9088,145.0471,Southern Metropolitan,3578,335,11,2577,1770000.0,1267530.24
Sandringham,26 Regent Ct,4,h,2017-06-24,15.2,3191,2,2,463,233,1998,Bayside City Council,-37.9588,145.027,Southern Metropolitan,4497,128,4,353,1774500.0,1920586.33
Caulfield South,8 Lygon St,4,h,2016-05-14,9.3,3162,2,2,575,256,2008,Glen Eira City Council,-37.8993,145.0254,Southern Metropolitan,5051,221,4,2492,1775000.0,1695144.35
Richmond,25 Palmer St,4,h,2016-11-27,2.6,3121,1,0,434,144,1900,Yarra City Council,-37.8185,145.0061,Northern Metropolitan,14949,361,9,548,1775000.0,1397419.24
Mount Waverley,72 Albert St,4,h,2017-10-14,14.2,3149,2,1,762,307,1960,Monash City Council,-37.8846,145.1344,Eastern Metropolitan,13366,154,10,3173,1776000.0,1715291.42
Highett,24 View St,5,h,2017-10-28,16.0,3190,3,2,501,312,2015,Bayside City Council,-37.95,145.0452,Southern Metropolitan,4794,256,1,1409,1776000.0,1624308.39
Beaumaris,28 Rossmith Av,6,h,2017-11-11,17.3,3193,4,2,695,241,1980,Bayside City Council,-37.9785,145.0518,Southern Metropolitan,5366,192,6,5639,1777500.0,1602337.32
Richmond,39 Gipps St,3,h,2018-02-24,2.4,3121,1,0,113,140,1880,Yarra City Council,-37.8236,144.997,Northern Metropolitan,14949,361,9,2574,1780000.0,1501162.09
Brighton East,5 Margaret St,2,h,2016-05-07,10.7,3187,3,2,635,119,1935,Bayside City Council,-37.9205,145.0102,Southern Metropolitan,6938,132,4,1920,1780000.0,1711868.0
Moonee Ponds,69 Aberfeldie St,4,h,2017-03-04,6.9,3039,3,2,615,201,1920,Moonee Valley City Council,-37.7617,144.9052,Western Metropolitan,6232,163,3,1650,1780000.0,1895883.23
Malvern East,51 Tooronga Rd,3,h,2017-06-03,8.4,3145,2,2,580,146,1930,Stonnington City Council,-37.8683,145.0391,Southern Metropolitan,8801,240,6,1823,1780000.0,1677809.31
Hawthorn,1B Hepburn St,3,h,2017-03-18,4.6,3122,3,2,88,178,2011,Boroondara City Council,-37.824,145.0427,Southern Metropolitan,11308,144,8,5145,1780000.0,1744384.09
Fitzroy North,25 Liverpool St,4,h,2018-03-03,3.6,3068,2,1,150,133,1890,Moreland City Council,-37.7811,144.9794,Northern Metropolitan,6244,293,8,146,1780000.0,1678808.75
Altona,29 Rose St,4,h,2016-06-04,13.8,3018,3,6,1057,220,1962,Hobsons Bay City Council,-37.8681,144.819,Western Metropolitan,5301,211,5,4834,1780000.0,1686673.02
Moonee Ponds,36 Vine St,4,h,2017-11-25,6.2,3039,2,2,480,194,1930,Moonee Valley City Council,-37.769,144.9314,Western Metropolitan,6232,163,3,7580,1780000.0,1773001.56
Camberwell,6 Gavan St,3,h,2016-10-15,7.8,3124,1,1,769,133,1930,Boroondara City Council,-37.8482,145.0949,Southern Metropolitan,8920,173,4,2756,1782000.0,1706741.0
Doncaster,5 Robin Ct,4,h,2017-02-25,13.9,3108,3,3,586,306,2002,Manningham City Council,-37.7739,145.1287,Eastern Metropolitan,9028,150,4,1908,1782500.0,1254104.69
Malvern East,21 Virginia Gr,3,h,2016-08-28,11.2,3145,1,2,615,126,1950,Stonnington City Council,-37.8846,145.0861,Southern Metropolitan,8801,240,6,1719,1782500.0,2086616.87
Box Hill,11 Victoria St,4,h,2017-10-21,10.9,3128,2,1,641,625,1930,Whitehorse City Council,-37.8239,145.1299,Eastern Metropolitan,4605,254,5,2611,1785000.0,1657664.44
Prahran,49 Wrights Tce,3,h,2017-10-21,4.6,3181,2,0,190,155,1920,Stonnington City Council,-37.851,145.0056,Southern Metropolitan,7717,346,4,4100,1785000.0,1655258.31
Richmond,113A Richmond Tce,3,h,2017-04-08,2.6,3121,1,0,240,115,1958,Yarra City Council,-37.8221,144.9964,Northern Metropolitan,14949,361,9,1941,1785000.0,1727110.31
Brighton,40 Whyte St,3,h,2016-11-12,11.2,3186,2,1,404,118,1953,Bayside City Council,-37.9228,144.9996,Southern Metropolitan,10579,149,8,1064,1785000.0,1346302.88
Fitzroy North,70 Park St,4,h,2016-05-14,3.5,3068,2,1,188,165,1900,Moreland City Council,-37.7815,144.9869,Northern Metropolitan,6244,293,8,5457,1785000.0,1640305.31
Surrey Hills,33 Kingston Rd,3,h,2017-05-27,10.2,3127,1,1,516,120,1910,Boroondara City Council,-37.8237,145.0909,Southern Metropolitan,5457,244,5,6639,1790000.0,1966424.06
Ashburton,33 Highgate Gr,4,h,2016-05-28,11.0,3147,2,2,514,240,1935,Boroondara City Council,-37.8664,145.0772,Southern Metropolitan,3052,231,7,4614,1790000.0,1631445.94
Blackburn,16 Wellington Av,4,h,2017-11-11,13.4,3130,2,3,989,156,1950,Whitehorse City Council,-37.8259,145.1549,Eastern Metropolitan,5713,330,11,6545,1790000.0,1663043.37
Brunswick,4 Bell St,4,h,2016-06-27,5.2,3056,1,1,416,129,1920,Moreland City Council,-37.7737,144.965,Northern Metropolitan,11918,183,3,179,1790000.0,1331397.19
Glen Waverley,16 Clematis St,4,h,2017-09-09,16.7,3150,2,2,742,164,1970,Monash City Council,-37.8774,145.1808,Eastern Metropolitan,15321,291,21,3721,1790000.0,1824934.8
Coburg,24 Florence St,5,h,2017-04-29,7.8,3058,3,2,635,108,1920,Darebin City Council,-37.7516,144.9593,Northern Metropolitan,11204,313,11,3537,1790000.0,1622429.63
Brunswick,24 Mitchell St,4,h,2017-07-22,5.2,3056,3,6,733,238,1950,Moreland City Council,-37.759,144.9662,Northern Metropolitan,11918,183,3,7311,1797000.0,1854243.44
Ivanhoe East,333 The Boulevard,5,h,2016-05-22,9.0,3079,3,3,826,250,1955,Banyule City Council,-37.7793,145.0654,Eastern Metropolitan,1554,185,6,52,1798000.0,1265841.82
Richmond,6 Albert Pl,3,h,2018-03-17,2.4,3121,2,1,144,145,1998,Yarra City Council,-37.8247,145.0127,Northern Metropolitan,14949,361,9,3645,1800000.0,1676917.81
Bentleigh East,16 Bevis St,5,h,2017-08-26,13.8,3165,3,3,697,243,1960,Glen Eira City Council,-37.9187,145.0542,Southern Metropolitan,10969,150,7,160,1800000.0,987869.14
Brunswick,177 Barkly St,4,h,2016-10-15,5.2,3056,2,3,271,180,1900,Moreland City Council,-37.7769,144.9691,Northern Metropolitan,11918,183,3,5296,1800000.0,1699547.81
Mentone,34 Mundy St,4,h,2017-10-14,20.0,3194,3,2,741,141,1935,Kingston City Council,-37.9839,145.0564,South-Eastern Metropolitan,6162,176,8,4213,1800000.0,1800834.25
Fairfield,9 Rushall St,3,h,2017-07-29,5.7,3078,1,2,697,112,1925,Darebin City Council,-37.7766,145.0229,Northern Metropolitan,2970,320,4,5335,1800000.0,1760823.75
South Melbourne,426 Dorcas St,4,h,2017-08-12,1.9,3205,3,1,153,93,1900,Port Phillip City Council,-37.8359,144.9496,Southern Metropolitan,5943,160,3,2406,1800000.0,1558383.92
Beaumaris,152 Reserve Rd,4,h,2018-02-24,17.3,3193,2,2,1105,251,2005,Bayside City Council,-37.9768,145.0351,Southern Metropolitan,5366,192,6,2384,1800000.0,2535318.25
Balwyn North,13 Corby St,3,h,2018-02-24,9.7,3104,1,2,676,140,1950,Boroondara City Council,-37.7916,145.0832,Southern Metropolitan,7809,120,7,2208,1800000.0,1341345.75
Kew,21 Grandview Tce,4,h,2016-09-17,5.6,3101,2,2,586,187,1940,Boroondara City Council,-37.7933,145.0343,Southern Metropolitan,10331,152,12,7274,1800000.0,1692347.94
Kew,26 Queen St,3,h,2016-08-28,5.6,3101,2,1,336,139,1910,Boroondara City Council,-37.8074,145.0318,Southern Metropolitan,10331,152,12,5778,1800000.0,1847246.56
Rosanna,11 Greville Rd,4,h,2017-09-09,8.9,3084,2,2,635,276,1955,Banyule City Council,-37.7459,145.0739,Eastern Metropolitan,3540,412,10,6949,1800000.0,1591783.37
Armadale,791 High St,3,h,2016-10-15,6.3,3143,2,2,405,121,1910,Stonnington City Council,-37.8545,145.0145,Southern Metropolitan,4836,117,3,6171,1800000.0,1691086.42
Albert Park,1 Moubray St,3,h,2016-11-07,3.3,3206,2,1,132,159,1996,Port Phillip City Council,-37.8415,144.952,Southern Metropolitan,3280,199,4,872,1800000.0,1853465.19
Malvern East,49 Tennyson St,3,h,2017-08-19,8.4,3145,2,1,460,123,1910,Stonnington City Council,-37.8724,145.051,Southern Metropolitan,8801,240,6,6025,1800000.0,1730326.61
Albert Park,24 Kerferd Pl,3,h,2016-09-10,3.3,3206,2,1,90,122,1900,Port Phillip City Council,-37.8421,144.9571,Southern Metropolitan,3280,199,4,1749,1800000.0,1916447.0
Murrumbeena,525a Neerim Rd,4,h,2016-05-28,12.1,3163,2,2,990,267,2003,Glen Eira City Council,-37.8916,145.0753,Southern Metropolitan,4442,341,5,1726,1800000.0,1719417.22
Ashburton,63 Dent St,4,h,2017-02-25,11.0,3147,2,4,749,206,1950,Boroondara City Council,-37.8669,145.077,Southern Metropolitan,3052,231,7,6099,1800000.0,1722178.44
Mordialloc,8 Ashmore Av,4,h,2017-08-12,21.5,3195,2,2,656,303,1950,Kingston City Council,-38.0012,145.0859,South-Eastern Metropolitan,3650,580,11,2427,1800000.0,1937487.19
Camberwell,5 Cooloongatta Rd,3,h,2016-04-16,7.8,3124,2,0,584,213,1920,Boroondara City Council,-37.8349,145.0758,Southern Metropolitan,8920,173,4,7389,1800000.0,1804940.31
Armadale,3 Northcote Rd,3,h,2017-10-28,6.3,3143,2,1,167,117,1910,Stonnington City Council,-37.8547,145.0183,Southern Metropolitan,4836,117,3,6433,1800000.0,1800576.25
Moonee Ponds,22 Darling St,4,h,2018-03-17,6.2,3039,2,2,550,174,1940,Moonee Valley City Council,-37.7677,144.9111,Western Metropolitan,6232,163,3,2716,1800000.0,1721087.5
Balwyn,13 Naroo St,4,h,2016-10-08,9.7,3103,2,2,577,200,1948,Boroondara City Council,-37.8032,145.0693,Southern Metropolitan,5682,162,5,966,1800000.0,1694044.12
Williamstown,9 Gellibrand St,3,h,2017-11-11,6.8,3016,1,2,451,170,1930,Hobsons Bay City Council,-37.8662,144.8912,Western Metropolitan,6380,240,6,4804,1800000.0,1661715.73
Hawthorn,466 Auburn Rd,4,h,2016-08-22,4.6,3122,2,4,601,158,1940,Boroondara City Council,-37.839,145.0418,Southern Metropolitan,11308,144,8,2937,1800000.0,1577805.11
Essendon,55 Richardson St,4,h,2016-06-04,8.0,3040,2,2,648,215,1910,Moonee Valley City Council,-37.7493,144.9112,Western Metropolitan,9264,288,10,4694,1800000.0,1833121.56
Ascot Vale,4 Hunt Cr,4,h,2017-12-09,4.3,3032,3,2,561,241,1950,Moonee Valley City Council,-37.7727,144.9033,Western Metropolitan,6567,368,7,1179,1800000.0,2006937.5
Elsternwick,21 Liscard St,3,h,2016-04-16,8.5,3185,2,2,492,181,1905,Glen Eira City Council,-37.8789,145.0048,Southern Metropolitan,4898,229,4,765,1800000.0,1726643.75
Balwyn North,41 Helston St,4,h,2016-12-10,9.2,3104,2,4,587,165,1960,Boroondara City Council,-37.7841,145.0953,Southern Metropolitan,7809,120,7,1341,1800000.0,1567473.48
Glen Iris,10 Morell St,3,h,2017-04-08,9.2,3146,1,3,732,138,1950,Boroondara City Council,-37.8562,145.0864,Southern Metropolitan,10412,217,6,1284,1800000.0,1493334.69
Glen Iris,28 Alfred Rd,4,h,2016-12-03,9.2,3146,2,2,868,217,1930,Boroondara City Council,-37.8522,145.0893,Southern Metropolitan,10412,217,6,2725,1800000.0,1832085.88
Balwyn,36 Narrak Rd,4,h,2016-09-03,9.7,3103,2,2,715,218,1985,Boroondara City Council,-37.811,145.0958,Southern Metropolitan,5682,162,5,864,1800000.0,1368627.73
Hawthorn,31 Smart St,2,h,2017-05-13,4.6,3122,1,0,221,106,1900,Boroondara City Council,-37.8163,145.0251,Southern Metropolitan,11308,144,8,4457,1800000.0,1682259.4
Sandringham,26 Vincent St,3,h,2018-02-17,15.2,3191,2,2,474,170,1978,Bayside City Council,-37.9496,145.0159,Southern Metropolitan,4497,128,4,320,1800000.0,1534438.09
Cheltenham,49 Argus St,3,h,2017-12-09,17.9,3192,2,4,1231,198,1967,Bayside City Council,-37.9587,145.0632,Southern Metropolitan,9758,245,6,3340,1800000.0,1730827.69
Elwood,105 Mitford St,3,h,2017-06-24,7.2,3184,2,2,188,185,2010,Port Phillip City Council,-37.8782,144.9853,Southern Metropolitan,8989,132,4,7664,1800000.0,1875995.94
Richmond,46 Park Gr,4,h,2016-09-24,2.6,3121,2,0,288,193,1900,Yarra City Council,-37.8268,145.0129,Northern Metropolitan,14949,361,9,7617,1800000.0,1738677.85
Hampton,15 Avelin St,4,h,2016-05-28,13.7,3188,2,1,667,184,1935,Bayside City Council,-37.9315,145.0109,Southern Metropolitan,5454,255,4,3151,1800000.0,1674238.44
Williamstown,43B Cole St,3,h,2017-03-04,8.0,3016,2,2,332,252,2006,Hobsons Bay City Council,-37.8652,144.9019,Western Metropolitan,6380,240,6,1166,1802500.0,1587532.03
Brunswick,9 Blair St,4,h,2016-12-03,5.2,3056,3,1,238,93,1910,Moreland City Council,-37.7713,144.9643,Northern Metropolitan,11918,183,3,1628,1805000.0,1588687.66
Parkville,92 Fitzgibbon St,2,h,2016-10-08,2.6,3052,1,1,187,102,1890,Melbourne City Council,-37.7939,144.9572,Northern Metropolitan,2309,129,3,7277,1805000.0,1659140.52
Williamstown,71 Hannan St,4,h,2016-04-16,8.0,3016,2,2,466,160,1930,Hobsons Bay City Council,-37.8621,144.8872,Western Metropolitan,6380,240,6,4186,1805000.0,1719563.37
Hampton,42 Myrtle Rd,5,h,2016-09-10,13.7,3188,2,2,700,224,1950,Bayside City Council,-37.9419,145.0156,Southern Metropolitan,5454,255,4,6676,1810000.0,1795088.12
Surrey Hills,29 Essex Rd,4,h,2017-09-16,10.2,3127,3,2,349,223,1997,Boroondara City Council,-37.8283,145.0924,Southern Metropolitan,5457,244,5,7511,1810000.0,1586710.56
